"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Birkel Electric - Electrical","Nash Vernon","Birkel Electric","Nash Vernon","Kamal Doumani","Outbound","10200.00","New Business","7/21/2025","8/5/2025","","8/5/2025","","","11/24/2025","10200000.00","Mike Birkel","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","10200000","Mid-Market","0","Electrical","8/5/2025","SDR Set - Outbound"
"Demco New York Corp. - Electrical","Nash Vernon","Demco New York Corp.","Nash Vernon","Kamal Doumani","Outbound","23050.00","New Business","7/30/2025","8/5/2025","","8/5/2025","","","12/30/2025","23050000.00","Tom Collins","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","23050000","Mid-Market","0","Electrical","8/5/2025","SDR Set - Outbound"
"Hinck Electrical Contractor, Inc. - Electrical","Sam Ramos","Hinck Electrical Contractor, Inc.","Sam Ramos","Austin Ricci","Outbound","31500.00","New Business","8/7/2025","8/7/2025","8/7/2025","8/7/2025","","","11/11/2025","35000000.00","Mathew Buck","P0","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","35000000","Mid-Market","0","Electrical","8/7/2025","SDR Set - Outbound"
"Broussard Mechanical, Inc. - Mechanical","Marty Phelan","Broussard Mechanical, Inc.","Marty Phelan","Riley Twofoot","Outbound","19200.00","New Business","8/5/2025","8/6/2025","8/6/2025","8/8/2025","","","10/31/2025","24000000.00","Brian Malagarie","P1","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","24000000","Mid-Market","0","Mechanical","8/8/2025","SDR Set - Outbound"
"Watson Electric Co. - Electrical","Michael Anastos","Watson Electric Co.","Don McCaffrey","Emily Frohlick","Outbound","13000.00","New Business","7/28/2025","7/31/2025","7/31/2025","8/11/2025","","","10/16/2025","13000000.00","Tim Wiktoreck","P0","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","13000000","Mid-Market","0","Electrical","8/11/2025","SDR Set - Outbound"
"Milton J Wood Fire Protection - Electrical/Mechanical","Sam Ramos","Milton J Wood Fire Protection","Casey Murphy","Riley Twofoot","Outbound","30000.00","New Business","7/15/2025","8/8/2025","","8/11/2025","","","8/18/2025","30000000.00","Theron Barnes","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","30000000","Mid-Market","1","Electrical/Mechanical","8/11/2025","SDR Set - Outbound"
"RK Mechanical, Inc. - Mechanical","Garrett Hughes","RK Mechanical, Inc.","Garrett Hughes","Ben Kaufman","Outbound","300000.00","New Business","8/4/2025","8/12/2025","8/12/2025","8/12/2025","","","2/27/2026","950000000.00","Mark Rinker","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","950000000","Enterprise","0","Mechanical","8/12/2025","SDR Set - Outbound"
"Kizyma Electric - Electrical","Nash Vernon","Kizyma Electric","Nash Vernon","Austin Ricci","Outbound","15550.00","New Business","8/11/2025","8/12/2025","8/12/2025","8/12/2025","9/8/2025","","1/28/2026","9564000.00","Adrian S. Kizyma","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","9564000","<$10m","0","Electrical","8/12/2025","SDR Set - Outbound"
"Hurt Electric, Inc. - Electrical","Sam Ramos","Hurt Electric, Inc.","Sam Ramos","Emily Frohlick","Outbound","14000.00","New Business","8/6/2025","8/12/2025","8/12/2025","8/12/2025","","","11/26/2025","14000000.00","Matt Pfeiffer","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","14000000","Mid-Market","1","Electrical","8/12/2025","SDR Set - Outbound"
"Energy Star Lighting & Electric, Inc. - Electrical","Nash Vernon","Energy Star Lighting & Electric, Inc.","Nash Vernon","Austin Ricci","Outbound","10054.00","New Business","7/23/2025","8/13/2025","8/13/2025","8/13/2025","","","11/24/2025","10054000.00","Viktor Yevchenko","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","10054000","Mid-Market","1","Electrical","8/13/2025","SDR Set - Outbound"
"WC McBride Electrical Contractors LLC - Electrical","Sam Ramos","WC McBride Electrical Contractors LLC","Sam Ramos","Austin Ricci","Outbound","10530.00","New Business","8/7/2025","8/14/2025","8/14/2025","8/14/2025","","","11/26/2025","8076000.00","Daniel McGrath","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","8076000","<$10m","0","Electrical","8/14/2025","SDR Set - Outbound"
"Colonial Electric Co., Inc. - Electrical","Nash Vernon","Colonial Electric Co., Inc.","Nash Vernon","Emily Frohlick","Outbound","30000.00","New Business","8/8/2025","8/14/2025","","8/14/2025","","","2/11/2026","30000000.00","Frank Worrell","P2","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","30000000","Mid-Market","0","Electrical","8/14/2025","SDR Set - Outbound"
"R. Brooks Mechanical - Mechanical","Marty Phelan","R. Brooks Mechanical","Marty Phelan","Riley Twofoot","Outbound","16800.00","New Business","8/8/2025","8/14/2025","","8/14/2025","","","10/2/2025","25000000.00","Nate Spangler","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","25000000","Mid-Market","1","Mechanical","8/14/2025","SDR Set - Outbound"
"L&S Electric, Inc. - Electrical","Marty Phelan","L&S Electric, Inc.","Marketing User","Austin Ricci","Outbound","55828.00","New Business","7/16/2025","8/14/2025","8/14/2025","8/14/2025","","","2/9/2026","69785000.00","Melvin Lopez","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","69785000","Mid-Market","1","Electrical","8/14/2025","SDR Set - Outbound"
"Fullford Electric - Electrical 8/28/25","Sam Ramos","Fullford Electric","Rachel Weiss","Austin Ricci","Outbound","47869.00","New Business","8/11/2025","8/15/2025","8/15/2025","8/15/2025","9/5/2025","9/26/2025","9/26/2025","55000000.00","Alex McCulloch","P2","Jeremy Taylor","New Business","Closed Won","85","","","No - No Known Competitor","55000000","Mid-Market","0","Electrical","8/15/2025","SDR Set - Outbound"
"E - MC Electrical - Electrical","Nash Vernon","E - MC Electrical","Nash Vernon","Austin Ricci","Outbound","20000.00","New Business","8/13/2025","8/15/2025","8/15/2025","8/15/2025","","","2/24/2026","20000000.00","Justin Stroope","P3","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","20000000","Mid-Market","0","Electrical","8/15/2025","SDR Set - Outbound"
"Recore Electric - Electrical","Sam Ramos","Recore Electric","Sam Ramos","Marco Clarino","Outbound","56000.00","New Business","8/7/2025","8/12/2025","8/12/2025","8/18/2025","","","11/24/2025","70000000.00","Bill McClung","P1","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","70000000","Mid-Market","1","Electrical","8/18/2025","SDR Set - Outbound"
"CBS Service LLC - Electrical","Nash Vernon","CBS Service LLC","Nash Vernon","Kamal Doumani","Outbound","9100.00","New Business","8/11/2025","8/20/2025","","8/20/2025","","","11/24/2025","20000000.00","Derek Allen","P3","Jeremy Taylor","New Business","Closed Lost","0","","StructShare","Don?t Know Yet","20000000","Mid-Market","0","Electrical","8/20/2025","SDR Set - Outbound"
"Delco Electric Inc. - Electrical","Sam Ramos","Delco Electric Inc.","Sam Ramos","Emily Frohlick","Outbound","26000.00","New Business","8/19/2025","8/21/2025","8/21/2025","8/21/2025","","","11/24/2025","26254000.00","Mike S. Bass","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","26254000","Mid-Market","0","Electrical","8/21/2025","SDR Set - Outbound"
"On Top Roofing, Inc. - Roofing","Patrick Rathbun","On Top Roofing, Inc.","Patrick Rathbun","Derrick Reid","Outbound","11000.00","New Business","8/8/2025","8/21/2025","8/21/2025","8/21/2025","","","10/9/2025","10000000.00","Cole Craggs","P1","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","10000000","Mid-Market","0","Roofing","8/21/2025","SDR Set - Outbound"
"Biehle Electric, Inc. - Electrical","Michael Anastos","Biehle Electric, Inc.","Michael Anastos","Kamal Doumani","Outbound","20000.00","New Business","7/24/2025","8/19/2025","8/19/2025","8/22/2025","9/17/2025","","11/24/2025","25000000.00","Michael Biehle","P0","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","25000000","Mid-Market","0","Electrical","8/22/2025","SDR Set - Outbound"
"Skyline Electric Co. - W. Valley City - Electrical","Nash Vernon","Skyline Electric Co. - W. Valley City","Nash Vernon","Emily Frohlick","Outbound","45000.00","New Business","8/20/2025","8/22/2025","8/22/2025","8/22/2025","","","11/24/2025","73154000.00","Lucas Mascarenas","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","73154000","Mid-Market","0","Electrical","8/22/2025","SDR Set - Outbound"
"Consolidated Electrical Contractors - Electrical","Sam Ramos","Consolidated Electrical Contractors","Sam Ramos","Emily Frohlick","Outbound","20000.00","New Business","8/7/2025","8/20/2025","8/14/2025","8/22/2025","","","11/26/2025","20185000.00","Garrett Miller","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","20185000","Mid-Market","1","Electrical","8/22/2025","SDR Set - Outbound"
"Fore - Front Mechanical, Inc. - Mechanical","Jack Coyle","Fore - Front Mechanical, Inc.","Jack Coyle","Bryan Ignacio","Outbound","20000.00","New Business","7/9/2025","7/16/2025","7/16/2025","8/26/2025","","","3/6/2026","140000000.00","Anthony Imhoff","P2","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","140000000","Enterprise","1","Mechanical","8/26/2025","SDR Set - Outbound"
"Corval Group -","Devin Martin","Corval Group","Devin Martin","Ben Kaufman","Outbound","126000.00","New Business","8/20/2025","8/21/2025","8/21/2025","8/26/2025","8/28/2025","","6/26/2026","175000000.00","David Secker","P0","Sean Coyle","New Business","Evaluation","15","","","No - No Known Competitor","175000000","Enterprise","1","","8/26/2025","SDR Set - Outbound"
"Addison Smith - Mechanical","Garrett Hughes","Addison Smith","Garrett Hughes","Riley Twofoot","Outbound","70000.00","New Business","8/14/2025","8/15/2025","8/15/2025","8/26/2025","","","2/12/2026","100000000.00","David Godfrey","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","100000000","Enterprise","0","Mechanical","8/26/2025","SDR Set - Outbound"
"The Poole & Kent Corp. - Mechanical","Garrett Hughes","The Poole & Kent Corp.","Garrett Hughes","Steve Szakowski","Outbound","140000.00","Upsell - New Team","8/14/2025","8/26/2025","8/26/2025","8/26/2025","","","5/13/2026","80000000.00","Robert Rimel","P0","Sean Coyle","New Business","Discovery","15","","","","80000000","Enterprise","1","Mechanical","8/26/2025","SDR Set - Outbound"
"Biesenbach - Mechanical","Marty Phelan","Biesenbach","Marty Phelan","Riley Twofoot","Outbound","12000.00","New Business","8/18/2025","8/21/2025","8/25/2025","9/4/2025","","","11/10/2025","10000000.00","Connor McCauley","P2","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","10000000","Mid-Market","1","Mechanical","8/25/2025","SDR Set - Outbound"
"Rock River Electric - Electrical","Devin Martin","Rock River Electric","Devin Martin","Marco Clarino","Outbound","13890.00","New Business","8/26/2025","8/28/2025","8/28/2025","9/5/2025","","","10/31/2025","13890000.00","Dylan Oszfolk","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","13890000","Mid-Market","0","Electrical","8/28/2025","SDR Set - Outbound"
"Stapleton Electric Co. - Electrical","Marty Phelan","Stapleton Electric Co.","Marketing User","Derrick Reid","Webinar","7800.00","New Business","5/21/2025","6/4/2025","","8/6/2025","","","8/25/2025","5574000.00","James Stapleton","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","5574000","<$10m","0","Electrical","8/6/2025","Webinar"
"ISC Constructors","Garrett Hughes","ISC Constructors, LLC","Garrett Hughes","Ben Kaufman","CS Sourced","146320.00","New Business","9/24/2025","10/1/2025","","9/30/2025","1/23/2026","","3/31/2026","250000000.00","Ryan Berryhill","P3","Sean Coyle","New Business","Evaluation","40","","","Don?t Know Yet","250000000","Enterprise","0","Electrical","9/30/2025",""
"Yellowstone Electric - Electrical","Nash Vernon","Yellowstone Electric","Nash Vernon","Kamal Doumani","6s Intent Signals","13000.00","New Business","8/14/2025","9/3/2025","","9/3/2025","","","1/26/2026","13000000.00","Kevin Titus","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","13000000","Mid-Market","0","Electrical","9/3/2025","6s"
"SBE Contracting - 9/3","Sam Ramos","SBE Contracting","Sam Ramos","","6s Intent Signals","45000.00","New Business","8/28/2025","9/3/2025","","9/3/2025","","","11/24/2025","50000000.00","Diego Cuevas","P4","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","50000000","Mid-Market","0","Electrical","9/3/2025","6s"
"Jordan Electric, Inc. - San Jose - Electrical","Sam Ramos","Jordan Electric, Inc. - San Jose","Sam Ramos","Marco Clarino","6s Intent Signals","13000.00","New Business","8/20/2025","9/5/2025","9/5/2025","9/5/2025","","","11/26/2025","10000000.00","Mario Moran","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","0","Electrical","9/5/2025","6s"
"APG Electric, Inc. - Clearwater - Electrical","Garrett McAnulla","APG Electric, Inc. - Clearwater","Garrett McAnulla","Ben Kaufman","6s Intent Signals","108500.00","New Business","6/30/2025","9/3/2025","9/4/2025","9/5/2025","","","9/25/2025","155000000.00","Anthony Ciquera","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","155000000","Enterprise","0","Electrical","9/5/2025","6s"
"P.J. Mechanical LLC - Mechanical","Michael Anastos","P.J. Mechanical LLC","Michael Anastos","Valeria Maldonado","6s Intent Signals","32900.00","New Business","8/26/2025","9/9/2025","","9/9/2025","","","5/29/2026","47000000.00","Chris Gonzales","P4","Sean Coyle","New Business","Discovery","15","","","","47000000","Mid-Market","0","Mechanical","9/9/2025","6s"
"Montana Construction - Civil","Michael Anastos","Montana Construction","Elle Oakes","","6s Intent Signals","78000.00","New Business","9/9/2025","9/2/2025","","9/9/2025","9/25/2025","","12/22/2025","130000000.00","Tricia Eppes","P3","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","130000000","Enterprise","1","Civil & Infrastructure","9/25/2025","6s"
"J. Derenzo - Civil","Michael Anastos","J. Derenzo Co.","Carson Martin","","6s Intent Signals","96000.00","New Business","9/9/2025","9/1/2025","","9/10/2025","9/16/2025","","11/7/2025","120000000.00","Brian Oneil","P2","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","120000000","Enterprise","0","Concrete","9/16/2025","6s"
"Dorvin D. Leis - Mechanical","Garrett McAnulla","Dorvin D. Leis","Garrett McAnulla","Don McCaffrey","6s Intent Signals","80309.60","New Business","9/3/2025","9/11/2025","","9/11/2025","","","3/31/2026","114728000.00","Tyler T","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","114728000","Enterprise","0","Mechanical","9/11/2025","6s"
"Tweet/Garot Mechanical, Inc. - Mechanical","Garrett McAnulla","Tweet/Garot Mechanical, Inc.","Garrett McAnulla","Steve Szakowski","6s Intent Signals","120000.00","New Business","9/5/2025","9/11/2025","9/11/2025","9/12/2025","","","9/25/2025","165000000.00","Scott Larson","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","165000000","Enterprise","0","Mechanical","9/12/2025","6s"
"The Bowers Group Inc. - Mechanical","Michael Anastos","The Bowers Group Inc.","Michael Anastos","Don McCaffrey","6s Intent Signals","150000.00","New Business","8/26/2025","9/16/2025","","9/17/2025","9/17/2025","","8/28/2026","508067000.00","Joseph Melcavage","P2","Sean Coyle","New Business","Evaluation","15","","","No - No Known Competitor","508067000","Enterprise","0","Mechanical","9/17/2025","6s"
"Black & McDonald - United States - Electrical","Garrett McAnulla","Black & McDonald - United States","Garrett McAnulla","Ben Kaufman","6s Intent Signals","300000.00","New Business","9/10/2025","9/18/2025","","9/18/2025","","","6/30/2026","2000000000.00","Shaemun Franks","P1","Sean Coyle","New Business","Discovery","15","","","","2000000000","Enterprise","0","Electrical","9/18/2025","6s"
"FTK Construction Services - Allen","Michael Anastos","FTK Construction Services - Allen","Michael Anastos","Emily Frohlick","6s Intent Signals","60000.00","New Business","9/15/2025","9/18/2025","","9/18/2025","","","8/28/2026","75000000.00","Kevin Miller","P2","Sean Coyle","New Business","Discovery","15","","","","75000000","Enterprise","0","Electrical","9/18/2025","6s"
